"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
704688.978,3621083.785,188.359,135.391,2,10,0.9,06:27.1,12/03/2018
704688.666,3621083.24,183.945,131.328,2,10,0.9,06:27.2,12/03/2018
704688.345,3621082.755,178.438,127.617,2,10,0.9,06:27.4,12/03/2018
704688.11,3621082.419,174.141,124.766,2,10,0.9,06:27.6,12/03/2018
704687.775,3621081.94,171.016,123.555,2,10,0.9,06:27.8,12/03/2018
704687.501,3621081.547,168.672,122.188,2,10,0.9,06:28.0,12/03/2018
704687.168,3621081.071,165.469,119.805,2,10,0.9,06:28.2,12/03/2018
704686.896,3621080.662,162.5,117.695,2,10,0.9,06:28.4,12/03/2018
704686.663,3621080.285,160,116.055,2,10,0.9,06:28.6,12/03/2018
704686.437,3621079.92,157.461,114.023,2,10,0.9,06:28.7,12/03/2018
704686.194,3621079.528,154.219,111.68,2,10,0.9,06:28.9,12/03/2018
704685.986,3621079.191,150.938,109.609,2,10,0.9,06:29.1,12/03/2018
704685.706,3621078.728,148.555,108.125,2,10,0.9,06:29.3,12/03/2018
704685.492,3621078.344,146.016,106.25,2,10,0.9,06:29.5,12/03/2018
704685.269,3621077.945,144.414,105.859,2,10,0.9,06:29.7,12/03/2018
704685.093,3621077.628,143.281,104.688,2,10,0.9,06:29.9,12/03/2018
704684.839,3621077.172,141.523,103.672,2,10,0.9,06:30.1,12/03/2018
704684.676,3621076.879,141.875,103.906,2,10,0.9,06:30.3,12/03/2018
704684.406,3621076.395,141.445,103.203,2,10,0.9,06:30.5,12/03/2018
704684.2,3621076.027,140.078,103.008,2,10,0.9,06:30.6,12/03/2018
704683.917,3621075.518,139.258,103.008,2,10,0.9,06:30.8,12/03/2018
704683.715,3621075.157,138.32,102.578,2,10,0.9,06:31.0,12/03/2018
704683.46,3621074.699,138.516,102.773,2,10,0.9,06:31.2,12/03/2018
704683.117,3621074.095,138.594,103.281,2,10,0.9,06:31.4,12/03/2018
704682.827,3621073.587,138.203,103.789,2,10,0.9,06:31.6,12/03/2018
704682.576,3621073.147,138.438,103.555,2,10,0.9,06:31.8,12/03/2018
704682.25,3621072.577,137.344,103.203,2,10,0.9,06:32.0,12/03/2018
704681.933,3621072.021,137.422,103.672,2,10,0.9,06:32.2,12/03/2018
704681.636,3621071.502,136.602,104.297,2,10,0.9,06:32.3,12/03/2018
704681.268,3621070.863,135.312,105.234,2,10,0.9,06:32.5,12/03/2018
704680.888,3621070.204,135.977,106.055,2,10,0.9,06:32.7,12/03/2018
704680.552,3621069.62,138.125,106.094,2,10,0.9,06:32.9,12/03/2018
704680.148,3621068.918,138.438,106.406,2,10,0.9,06:33.1,12/03/2018
704679.777,3621068.262,138.672,106.797,2,10,0.9,06:33.3,12/03/2018
704679.41,3621067.571,138.32,107.383,2,10,0.9,06:33.5,12/03/2018
704679.101,3621066.989,136.953,107.773,2,10,0.9,06:33.7,12/03/2018
704678.649,3621066.138,137.578,107.812,2,10,0.9,06:33.9,12/03/2018
704678.386,3621065.644,135.859,105.469,2,10,0.9,06:34.0,12/03/2018
704678.003,3621064.924,132.695,101.797,2,10,0.9,06:34.2,12/03/2018
704677.566,3621064.121,129.609,98.828,2,10,0.9,06:34.5,12/03/2018
704677.227,3621063.501,125.508,94.766,2,10,0.9,06:34.6,12/03/2018
704676.859,3621062.829,121.445,90.508,2,10,0.9,06:34.8,12/03/2018
704676.449,3621062.08,117.812,87.305,2,10,0.9,06:35.0,12/03/2018
704676.055,3621061.361,115.508,84.961,2,10,0.9,06:35.2,12/03/2018
704675.547,3621060.413,112.969,82.93,2,10,0.9,06:35.5,12/03/2018
704675.355,3621060.051,112.227,83.086,2,10,0.9,06:35.6,12/03/2018
704674.938,3621059.267,111.094,82.266,2,10,0.9,06:35.8,12/03/2018
704674.441,3621058.332,108.359,82.188,2,10,0.9,06:36.0,12/03/2018
704674.211,3621057.899,106.953,80.703,2,10,0.9,06:36.1,12/03/2018
704673.804,3621057.156,105.664,78.789,2,10,0.9,06:36.3,12/03/2018
704673.413,3621056.482,102.969,77.109,2,10,0.9,06:36.5,12/03/2018
704673.023,3621055.809,101.445,76.445,2,10,0.9,06:36.7,12/03/2018
704672.649,3621055.165,100.703,76.289,2,10,0.9,06:36.9,12/03/2018
704672.184,3621054.364,100.469,76.641,2,10,0.9,06:37.1,12/03/2018
704671.711,3621053.559,100.078,78.789,2,10,0.9,06:37.4,12/03/2018
704671.488,3621053.187,102.812,82.188,2,10,0.9,06:37.5,12/03/2018
704671.065,3621052.481,105.273,85.273,2,10,0.9,06:37.7,12/03/2018
704670.665,3621051.814,106.523,85.977,2,10,0.9,06:37.9,12/03/2018
704670.295,3621051.196,107.305,84.766,2,10,0.9,06:38.0,12/03/2018
704669.87,3621050.487,108.242,81.875,2,10,0.9,06:38.2,12/03/2018
704669.454,3621049.803,107.734,79.219,2,10,0.9,06:38.4,12/03/2018
704669.092,3621049.21,106.172,76.758,2,10,0.9,06:38.6,12/03/2018
704668.645,3621048.477,104.18,76.25,2,10,0.9,06:38.8,12/03/2018
704668.266,3621047.856,103.164,75.664,2,10,0.9,06:39.0,12/03/2018
704667.836,3621047.151,103.359,76.875,2,10,0.9,06:39.2,12/03/2018
704667.442,3621046.539,104.648,77.5,2,10,0.9,06:39.4,12/03/2018
704666.958,3621045.826,106.445,77.93,2,10,0.9,06:39.6,12/03/2018
704666.543,3621045.217,106.328,77.461,2,10,0.9,06:39.8,12/03/2018
704666.068,3621044.517,104.688,75.977,2,10,0.9,06:40.0,12/03/2018
704665.68,3621043.946,103.945,75.234,2,10,0.9,06:40.1,12/03/2018
704665.171,3621043.175,104.062,73.945,2,10,0.9,06:40.3,12/03/2018
704664.725,3621042.449,102.656,72.461,2,10,0.9,06:40.5,12/03/2018
704664.324,3621041.796,100.391,70.82,2,10,0.9,06:40.7,12/03/2018
704663.965,3621041.212,99.219,70.234,2,10,0.9,06:40.9,12/03/2018
704663.484,3621040.427,96.953,69.18,2,10,0.9,06:41.1,12/03/2018
704663.094,3621039.792,95.938,68.086,2,10,0.9,06:41.3,12/03/2018
704662.559,3621038.872,93.203,65.625,2,10,0.9,06:41.5,12/03/2018
704662.192,3621038.237,91.094,63.984,2,10,0.9,06:41.7,12/03/2018
704661.831,3621037.614,89.375,62.734,2,10,0.9,06:41.8,12/03/2018
704661.357,3621036.794,88.008,62.266,2,10,0.9,06:42.0,12/03/2018
704660.965,3621036.116,88.945,63.125,2,10,0.9,06:42.2,12/03/2018
704660.451,3621035.222,87.344,63.438,2,10,0.9,06:42.4,12/03/2018
704660.133,3621034.665,87.969,64.766,2,10,0.9,06:42.6,12/03/2018
704659.627,3621033.78,89.883,65,2,10,0.9,06:42.8,12/03/2018
704659.265,3621033.149,89.141,64.297,2,10,0.9,06:43.0,12/03/2018
704658.775,3621032.292,90.938,65.898,2,10,0.9,06:43.2,12/03/2018
704658.282,3621031.45,93.477,67.578,2,10,0.9,06:43.4,12/03/2018
704657.956,3621030.902,98.086,72.188,2,10,0.9,06:43.5,12/03/2018
704657.462,3621030.074,100.43,77.5,2,10,0.9,06:43.8,12/03/2018
704657.087,3621029.445,105.195,84.844,2,10,0.9,06:43.9,12/03/2018
704656.615,3621028.652,111.719,90.352,2,10,0.9,06:44.1,12/03/2018
704656.166,3621027.885,114.883,92.891,2,10,0.9,06:44.3,12/03/2018
704655.746,3621027.112,115.781,94.414,2,10,0.9,06:44.5,12/03/2018
704655.365,3621026.412,115.859,93.633,2,10,0.9,06:44.7,12/03/2018
704654.895,3621025.547,112.539,90.117,2,10,0.9,06:44.9,12/03/2018
704654.532,3621024.879,107.539,85.703,2,10,0.9,06:45.1,12/03/2018
704653.97,3621023.861,102.07,81.367,2,10,0.9,06:45.3,12/03/2018
704653.671,3621023.361,98.125,78.75,2,10,0.9,06:45.5,12/03/2018
704653.218,3621022.606,93.438,76.25,2,10,0.9,06:45.6,12/03/2018
704652.817,3621021.934,88.164,73.047,2,10,0.9,06:45.8,12/03/2018
704652.355,3621021.163,82.969,68.164,2,10,0.9,06:46.0,12/03/2018
704651.94,3621020.469,76.992,63.75,2,10,0.9,06:46.2,12/03/2018
704651.443,3621019.622,72.852,59.844,2,10,0.9,06:46.4,12/03/2018
704651.118,3621019.061,68.594,57.578,2,10,0.9,06:46.6,12/03/2018
704650.695,3621018.332,65.43,55.664,2,10,0.9,06:46.8,12/03/2018
704650.317,3621017.681,62.617,54.883,2,10,0.9,06:47.0,12/03/2018
704649.872,3621016.915,62.5,54.844,2,10,0.9,06:47.2,12/03/2018
704649.477,3621016.229,61.758,54.961,2,10,0.9,06:47.3,12/03/2018
704649.068,3621015.508,61.797,55.664,2,10,0.9,06:47.5,12/03/2018
704648.62,3621014.721,60.82,56.562,2,10,0.9,06:47.8,12/03/2018
704648.284,3621014.129,61.68,57.695,2,10,0.9,06:47.9,12/03/2018
704647.845,3621013.356,61.68,57.578,2,10,0.9,06:48.1,12/03/2018
704647.43,3621012.627,59.453,54.961,2,10,0.9,06:48.3,12/03/2018
704647.1,3621012.058,56.25,51.445,2,10,0.9,06:48.5,12/03/2018
704646.67,3621011.316,52.695,46.953,2,10,0.9,06:48.7,12/03/2018
704646.314,3621010.702,49.18,44.492,2,10,0.9,06:48.9,12/03/2018
704645.926,3621010.031,46.289,42.07,2,10,0.9,06:49.1,12/03/2018
704645.49,3621009.278,43.984,40.703,2,10,0.9,06:49.3,12/03/2018
704645.135,3621008.656,42.812,39.766,2,10,0.9,06:49.4,12/03/2018
704644.739,3621007.956,41.328,38.008,2,10,0.9,06:49.6,12/03/2018
704644.334,3621007.243,39.375,36.641,2,10,0.9,06:49.8,12/03/2018
704644.011,3621006.673,38.555,36.172,2,10,0.9,06:50.0,12/03/2018
704643.577,3621005.909,36.914,35.859,2,10,0.9,06:50.2,12/03/2018
704643.242,3621005.323,36.914,35.508,2,10,0.9,06:50.4,12/03/2018
704642.835,3621004.616,36.406,35.273,2,10,0.9,06:50.6,12/03/2018
704642.397,3621003.857,36.484,34.844,2,10,0.9,06:50.8,12/03/2018
704642.048,3621003.251,36.328,34.883,2,10,0.9,06:51.0,12/03/2018
704641.727,3621002.694,37.07,34.844,2,10,0.9,06:51.1,12/03/2018
704641.244,3621001.866,36.914,35.195,2,10,0.9,06:51.4,12/03/2018
704640.872,3621001.242,37.188,35.547,2,10,0.9,06:51.5,12/03/2018
704640.527,3621000.662,37.305,35.156,2,10,0.9,06:51.7,12/03/2018
704640.132,3621000,37.695,35.156,2,10,0.9,06:51.9,12/03/2018
704639.766,3620999.386,39.023,35.781,2,10,0.9,06:52.1,12/03/2018
704639.298,3620998.596,38.516,36.25,2,10,0.9,06:52.3,12/03/2018
704638.99,3620998.064,38.359,36.25,2,10,0.9,06:52.5,12/03/2018
704638.591,3620997.378,39.492,36.055,2,10,0.9,06:52.7,12/03/2018
704638.205,3620996.711,39.766,35.586,2,10,0.9,06:52.9,12/03/2018
704637.863,3620996.122,40.039,35.547,2,10,0.9,06:53.1,12/03/2018
704637.545,3620995.573,40.508,36.289,2,10,0.9,06:53.2,12/03/2018
704637.081,3620994.8,41.68,36.367,2,10,0.9,06:53.5,12/03/2018
704636.773,3620994.295,42.578,35.703,2,10,0.9,06:53.6,12/03/2018
704636.322,3620993.557,43.125,36.172,2,10,0.9,06:53.8,12/03/2018
704635.957,3620992.959,44.023,35.469,2,10,0.9,06:54.0,12/03/2018
704635.536,3620992.269,45.195,36.875,2,10,0.9,06:54.2,12/03/2018
704635.095,3620991.54,46.523,36.875,2,10,0.9,06:54.4,12/03/2018
704634.729,3620990.931,47.227,39.102,2,10,0.9,06:54.6,12/03/2018
704634.342,3620990.288,48.789,39.961,2,10,0.9,06:54.8,12/03/2018
704633.933,3620989.608,47.344,41.094,2,10,0.9,06:55.0,12/03/2018
704633.589,3620989.036,48.359,40.898,2,10,0.9,06:55.1,12/03/2018
704633.23,3620988.436,48.281,40.547,2,10,0.9,06:55.3,12/03/2018
704632.822,3620987.748,49.18,39.883,2,10,0.9,06:55.5,12/03/2018
704632.512,3620987.226,50.234,39.688,2,10,0.9,06:55.7,12/03/2018
704632.129,3620986.579,50.82,40.312,2,10,0.9,06:55.9,12/03/2018
704631.822,3620986.063,52.734,41.875,2,10,0.9,06:56.1,12/03/2018
704631.364,3620985.295,53.32,43.75,2,9,1,06:56.3,12/03/2018
704631.104,3620984.872,55.312,46.094,2,9,1,06:56.5,12/03/2018
704630.8,3620984.379,57.07,48.672,2,9,1,06:56.6,12/03/2018
704630.43,3620983.777,59.219,50.039,2,9,1,06:56.9,12/03/2018
704630.145,3620983.314,61.914,51.328,2,9,1,06:57.0,12/03/2018
704629.747,3620982.667,60.82,51.367,2,9,1,06:57.3,12/03/2018
704629.487,3620982.218,59.883,51.289,2,9,1,06:57.4,12/03/2018
704629.231,3620981.77,59.766,51.055,2,9,1,06:57.6,12/03/2018
704628.967,3620981.307,60.742,51.094,2,9,1,06:57.8,12/03/2018
704628.704,3620980.846,61.562,51.406,2,9,1,06:58.0,12/03/2018
704628.413,3620980.335,62.734,52.539,2,9,1,06:58.2,12/03/2018
704628.158,3620979.903,63.438,54.961,2,9,1,06:58.4,12/03/2018
704627.871,3620979.43,65.977,57.969,2,9,1,06:58.6,12/03/2018
704627.642,3620979.054,66.367,60.117,2,9,1,06:58.7,12/03/2018
704627.355,3620978.581,69.531,62.148,2,9,1,06:58.9,12/03/2018
704627.12,3620978.193,74.062,63.438,2,9,1,06:59.1,12/03/2018
704626.81,3620977.672,77.461,63.789,2,9,1,06:59.3,12/03/2018
704626.614,3620977.32,78.516,64.336,2,9,1,06:59.5,12/03/2018
704626.415,3620976.962,78.789,65.43,2,9,1,06:59.7,12/03/2018
704626.169,3620976.52,80.625,67.5,2,9,1,06:59.9,12/03/2018
704625.93,3620976.09,83.047,69.688,2,9,1,07:00.1,12/03/2018
704625.733,3620975.735,84.258,71.562,2,9,1,07:00.3,12/03/2018
704625.558,3620975.412,85.273,74.766,2,9,1,07:00.5,12/03/2018
704625.415,3620975.146,87.266,77.5,2,9,1,07:00.6,12/03/2018
704625.256,3620974.851,90.156,80,2,9,1,07:00.8,12/03/2018
704625.113,3620974.584,92.422,81.641,2,9,1,07:01.0,12/03/2018
704624.937,3620974.257,93.555,83.281,2,9,1,07:01.2,12/03/2018
704624.783,3620973.971,94.609,83.75,2,10,0.9,07:01.4,12/03/2018
704624.684,3620973.789,94.648,83.945,2,10,0.9,07:01.6,12/03/2018
704624.574,3620973.584,95.195,83.555,2,10,0.9,07:01.8,12/03/2018
704624.454,3620973.361,95.43,83.242,2,10,0.9,07:02.0,12/03/2018
704624.325,3620973.123,96.055,83.828,2,10,0.9,07:02.2,12/03/2018
704624.222,3620972.944,96.758,84.141,2,10,0.9,07:02.4,12/03/2018
704624.129,3620972.797,97.539,83.711,2,10,0.9,07:02.6,12/03/2018
704624.044,3620972.663,98.242,82.734,2,10,0.9,07:02.7,12/03/2018
704623.963,3620972.535,97.891,81.953,2,10,0.9,07:02.9,12/03/2018
704623.855,3620972.365,96.211,81.25,2,10,0.9,07:03.1,12/03/2018
704623.762,3620972.213,93.867,80.703,2,10,0.9,07:03.3,12/03/2018
704623.658,3620972.021,92.07,79.883,2,10,0.9,07:03.5,12/03/2018
704623.572,3620971.861,89.648,79.766,2,10,0.9,07:03.7,12/03/2018
704623.457,3620971.651,88.75,79.805,2,10,0.9,07:03.9,12/03/2018
704623.361,3620971.473,87.461,78.906,2,10,0.9,07:04.1,12/03/2018
704623.256,3620971.28,86.68,77.344,2,10,0.9,07:04.2,12/03/2018
704623.103,3620971.008,84.648,75.703,2,10,0.9,07:04.5,12/03/2018
704623.005,3620970.835,82.695,73.008,2,10,0.9,07:04.7,12/03/2018
704622.908,3620970.664,79.766,69.531,2,10,0.9,07:04.8,12/03/2018
704622.778,3620970.434,76.289,66.133,2,10,0.9,07:05.0,12/03/2018
704622.669,3620970.241,73.828,64.336,2,10,0.9,07:05.2,12/03/2018
704622.503,3620969.947,73.516,61.719,2,10,0.9,07:05.4,12/03/2018
704622.322,3620969.623,73.75,59.688,2,10,0.9,07:05.6,12/03/2018
704622.182,3620969.372,71.875,57.461,2,10,0.9,07:05.8,12/03/2018
704621.982,3620969.015,69.18,55.898,2,10,0.9,07:06.0,12/03/2018
704621.848,3620968.775,66.914,55.156,2,10,0.9,07:06.1,12/03/2018
704621.635,3620968.389,66.445,57.031,2,10,0.9,07:06.4,12/03/2018
704621.453,3620968.05,65.781,59.141,2,10,0.9,07:06.5,12/03/2018
704621.255,3620967.681,66.953,60.898,2,10,0.9,07:06.7,12/03/2018
704621.078,3620967.352,67.93,61.25,2,10,0.9,07:06.9,12/03/2018
704620.865,3620966.955,67.812,61.836,2,10,0.9,07:07.1,12/03/2018
704620.631,3620966.518,67.969,62.93,2,10,0.9,07:07.3,12/03/2018
704620.397,3620966.08,67.773,63.984,2,10,0.9,07:07.5,12/03/2018
704620.212,3620965.734,67.305,65.508,2,10,0.9,07:07.7,12/03/2018
704619.973,3620965.286,69.805,66.133,2,10,0.9,07:07.9,12/03/2018
704619.746,3620964.861,70.781,66.172,2,10,0.9,07:08.0,12/03/2018
704619.496,3620964.393,72.227,65.625,2,10,0.9,07:08.2,12/03/2018
704619.223,3620963.883,72.812,65.391,2,10,0.9,07:08.4,12/03/2018
704618.96,3620963.394,73.828,66.211,2,10,0.9,07:08.6,12/03/2018
704618.669,3620962.849,75.352,67.461,2,10,0.9,07:08.8,12/03/2018
704618.402,3620962.351,76.758,69.883,2,10,0.9,07:09.0,12/03/2018
704618.141,3620961.864,78.672,71.836,2,10,0.9,07:09.2,12/03/2018
704617.774,3620961.191,82.148,74.961,2,10,0.9,07:09.4,12/03/2018
704617.513,3620960.716,85.898,77.109,2,10,0.9,07:09.6,12/03/2018
704617.165,3620960.083,88.867,79.727,2,10,0.9,07:09.8,12/03/2018
704616.852,3620959.516,91.758,82.852,2,10,0.9,07:09.9,12/03/2018
704616.524,3620958.92,95.352,85.078,2,10,0.9,07:10.1,12/03/2018
704616.208,3620958.349,97.344,85.234,2,10,0.9,07:10.3,12/03/2018
704615.803,3620957.641,98.75,84.258,2,10,0.9,07:10.5,12/03/2018
704615.479,3620957.076,100.469,81.953,2,10,0.9,07:10.7,12/03/2018
704615.117,3620956.443,100.977,81.484,2,10,0.9,07:10.9,12/03/2018
704614.785,3620955.862,102.031,82.578,2,10,0.9,07:11.1,12/03/2018
704614.349,3620955.097,101.68,83.711,2,10,0.9,07:11.3,12/03/2018
704614.048,3620954.561,102.07,84.688,2,10,0.9,07:11.5,12/03/2018
704613.675,3620953.897,102.812,85.078,2,10,0.9,07:11.7,12/03/2018
704613.372,3620953.359,105.195,87.344,2,10,0.9,07:11.8,12/03/2018
704612.985,3620952.671,108.242,89.609,2,10,0.9,07:12.0,12/03/2018
704612.665,3620952.102,109.141,90.039,2,10,0.9,07:12.2,12/03/2018
704612.226,3620951.335,108.906,88.984,2,10,0.9,07:12.4,12/03/2018
704611.832,3620950.652,107.031,86.875,2,10,0.9,07:12.6,12/03/2018
704611.489,3620950.059,104.883,84.883,2,10,0.9,07:12.8,12/03/2018
704611.122,3620949.424,102.656,82.109,2,10,0.9,07:13.0,12/03/2018
704610.748,3620948.776,100.586,81.094,2,10,0.9,07:13.2,12/03/2018
704610.396,3620948.158,99.023,80.273,2,10,0.9,07:13.4,12/03/2018
704610.015,3620947.475,97.07,79.141,2,10,0.9,07:13.6,12/03/2018
704609.697,3620946.906,95.234,78.477,2,10,0.9,07:13.7,12/03/2018
704609.285,3620946.169,95.391,78.203,2,10,0.9,07:13.9,12/03/2018
704608.952,3620945.573,94.805,77.539,2,10,0.9,07:14.1,12/03/2018
704608.571,3620944.887,93.203,77.93,2,10,0.9,07:14.3,12/03/2018
704608.211,3620944.225,92.5,77.578,2,10,0.9,07:14.5,12/03/2018
704607.865,3620943.59,92.969,76.289,2,10,0.9,07:14.7,12/03/2018
704607.54,3620942.992,91.992,74.844,2,10,0.9,07:14.9,12/03/2018
704607.14,3620942.258,90.898,73.594,2,10,0.9,07:15.1,12/03/2018
704606.834,3620941.695,88.789,71.641,2,10,0.9,07:15.3,12/03/2018
704606.343,3620940.85,86.992,70.078,2,10,0.9,07:15.5,12/03/2018
704606.083,3620940.406,85.664,70.43,2,10,0.9,07:15.6,12/03/2018
704605.735,3620939.813,85.859,71.836,2,10,0.9,07:15.8,12/03/2018
704605.333,3620939.128,88.047,73.711,2,10,0.9,07:16.0,12/03/2018
704604.968,3620938.505,89.18,75.547,2,10,0.9,07:16.2,12/03/2018
704604.58,3620937.852,91.406,77.812,2,10,0.9,07:16.4,12/03/2018
704604.196,3620937.213,93.594,78.398,2,10,0.9,07:16.6,12/03/2018
704603.845,3620936.627,93.984,78.828,2,10,0.9,07:16.8,12/03/2018
704603.433,3620935.941,94.648,78.672,2,10,0.9,07:17.0,12/03/2018
704603.082,3620935.355,95.664,77.461,2,10,0.9,07:17.1,12/03/2018
704602.698,3620934.701,94.18,74.805,2,10,0.9,07:17.3,12/03/2018
704602.273,3620933.942,91.172,71.836,2,10,0.9,07:17.6,12/03/2018
704601.973,3620933.408,92.148,71.133,2,10,0.9,07:17.7,12/03/2018
704601.575,3620932.697,91.836,70.977,2,10,0.9,07:17.9,12/03/2018
704601.272,3620932.155,90.352,71.68,2,10,0.9,07:18.1,12/03/2018
704600.842,3620931.394,91.445,73.164,2,10,0.9,07:18.3,12/03/2018
704600.463,3620930.751,92.031,74.492,2,10,0.9,07:18.5,12/03/2018
704600.115,3620930.159,93.789,76.211,2,10,0.9,07:18.7,12/03/2018
704599.77,3620929.574,96.914,77.617,2,10,0.9,07:18.9,12/03/2018
704599.366,3620928.888,96.055,78.32,2,10,0.9,07:19.1,12/03/2018
704599.006,3620928.275,97.695,78.867,2,10,0.9,07:19.2,12/03/2018
704598.571,3620927.536,97.969,78.984,2,10,0.9,07:19.5,12/03/2018
704598.254,3620926.997,96.875,78.359,2,10,0.9,07:19.6,12/03/2018
704597.845,3620926.3,98.086,78.516,2,10,0.9,07:19.8,12/03/2018
704597.477,3620925.672,99.609,79.961,2,10,0.9,07:20.0,12/03/2018
704597.084,3620925.003,101.992,82.305,2,10,0.9,07:20.2,12/03/2018
704596.651,3620924.26,103.633,84.609,2,10,0.9,07:20.4,12/03/2018
704596.303,3620923.662,105.195,87.812,2,10,0.9,07:20.6,12/03/2018
704595.934,3620923.025,107.305,90.391,2,10,0.9,07:20.8,12/03/2018
704595.546,3620922.357,109.688,92.227,2,10,0.9,07:21.0,12/03/2018
704595.191,3620921.745,110.469,93.086,2,10,0.9,07:21.1,12/03/2018
704594.739,3620920.971,109.805,91.523,2,10,0.9,07:21.4,12/03/2018
704594.415,3620920.421,107.461,89.531,2,10,0.9,07:21.5,12/03/2018
704594.021,3620919.751,104.648,86.367,2,10,0.9,07:21.7,12/03/2018
704593.644,3620919.113,102.383,83.828,2,10,0.9,07:21.9,12/03/2018
704593.298,3620918.525,100.547,81.836,2,10,0.9,07:22.1,12/03/2018
704592.826,3620917.727,98.164,78.438,2,10,0.9,07:22.3,12/03/2018
704592.516,3620917.207,93.828,74.961,2,10,0.9,07:22.5,12/03/2018
704592.124,3620916.553,91.406,72.227,2,10,0.9,07:22.7,12/03/2018
704591.822,3620916.046,90.391,69.18,2,10,0.9,07:22.8,12/03/2018
704591.411,3620915.359,90.078,68.359,2,10,0.9,07:23.1,12/03/2018
704591.081,3620914.807,90.742,69.453,2,10,0.9,07:23.2,12/03/2018
704590.639,3620914.069,91.445,72.617,2,10,0.9,07:23.5,12/03/2018
704590.325,3620913.543,93.477,77.656,2,10,0.9,07:23.6,12/03/2018
704589.918,3620912.861,97.188,84.531,2,10,0.9,07:23.8,12/03/2018
704589.564,3620912.269,102.656,90.391,2,10,0.9,07:24.0,12/03/2018
704589.154,3620911.585,109.18,95.312,2,10,0.9,07:24.2,12/03/2018
704588.744,3620910.913,114.297,98.594,2,10,0.9,07:24.4,12/03/2018
704588.341,3620910.264,117.812,100.625,2,10,0.9,07:24.6,12/03/2018
704588.012,3620909.735,122.305,102.383,2,10,0.9,07:24.8,12/03/2018
704587.66,3620909.166,123.789,103.516,2,10,0.9,07:24.9,12/03/2018
704587.315,3620908.611,125.664,106.523,2,10,0.9,07:25.1,12/03/2018
704586.823,3620907.809,126.68,107.461,2,9,0.9,07:25.4,12/03/2018
704586.48,3620907.237,126.836,106.836,2,9,0.9,07:25.5,12/03/2018
704586.156,3620906.695,126.211,105.859,2,9,0.9,07:25.7,12/03/2018
704585.757,3620906.029,124.922,104.297,2,9,0.9,07:25.9,12/03/2018
704585.339,3620905.331,123.477,103.008,2,9,0.9,07:26.1,12/03/2018
704584.993,3620904.753,122.578,101.406,2,9,1,07:26.3,12/03/2018
704584.616,3620904.115,121.289,100.234,2,9,1,07:26.5,12/03/2018
704584.262,3620903.515,120,99.375,2,9,1,07:26.7,12/03/2018
704583.917,3620902.932,118.633,98.438,2,9,1,07:26.9,12/03/2018
704583.548,3620902.307,118.281,97.695,2,9,1,07:27.0,12/03/2018
704583.197,3620901.714,117.695,97.5,2,9,1,07:27.2,12/03/2018
704582.818,3620901.073,117.852,98.125,2,9,1,07:27.4,12/03/2018
704582.481,3620900.506,119.023,99.219,2,9,1,07:27.6,12/03/2018
704582.156,3620899.956,121.523,100.547,2,9,1,07:27.8,12/03/2018
704581.784,3620899.33,123.633,102.539,2,9,1,07:28.0,12/03/2018
704581.484,3620898.824,126.875,105.312,2,9,1,07:28.2,12/03/2018
704581.054,3620898.119,128.555,105.195,2,9,1,07:28.4,12/03/2018
704580.773,3620897.673,128.828,105.469,2,9,1,07:28.6,12/03/2018
704580.388,3620897.059,129.492,105.703,2,9,1,07:28.8,12/03/2018
704580.093,3620896.589,129.297,105.703,2,9,1,07:28.9,12/03/2018
704579.702,3620895.967,129.492,105.508,2,9,1,07:29.1,12/03/2018
704579.342,3620895.42,129.609,105.234,2,9,1,07:29.3,12/03/2018
704578.835,3620894.752,128.594,104.219,2,9,1,07:29.5,12/03/2018
704578.472,3620894.273,129.648,105.312,2,9,1,07:29.7,12/03/2018
704577.983,3620893.629,130.742,106.055,2,9,1,07:29.9,12/03/2018
704577.622,3620893.153,131.133,106.992,2,9,1,07:30.1,12/03/2018
704577.196,3620892.592,131.016,107.461,2,9,1,07:30.3,12/03/2018
704576.809,3620891.994,132.578,107.109,2,8,1,07:30.5,12/03/2018
704576.429,3620891.39,132.578,107.305,2,8,1,07:30.7,12/03/2018
704576.168,3620890.976,133.203,108.32,2,8,1,07:30.8,12/03/2018
704575.765,3620890.335,134.18,109.219,2,8,1,07:31.0,12/03/2018
704575.459,3620889.851,132.93,109.414,2,8,1,07:31.2,12/03/2018
704575.125,3620889.339,134.062,110.078,2,8,1,07:31.4,12/03/2018
704574.786,3620888.832,133.945,110.312,2,8,1,07:31.6,12/03/2018
704574.475,3620888.367,134.844,110.352,2,8,1,07:31.8,12/03/2018
704574.075,3620887.769,135.742,111.172,2,8,1,07:32.0,12/03/2018
704573.821,3620887.39,135.742,110.742,2,8,1,07:32.2,12/03/2018
704573.454,3620886.826,134.258,108.906,2,8,1,07:32.4,12/03/2018
704573.267,3620886.532,132.617,108.281,2,8,1,07:32.5,12/03/2018
704573.017,3620886.136,130.273,107.461,2,8,1,07:32.7,12/03/2018
704572.774,3620885.751,128.828,106.758,2,8,1,07:32.9,12/03/2018
704572.495,3620885.31,127.266,106.172,2,8,1,07:33.1,12/03/2018
704572.291,3620884.945,125.156,104.57,2,8,1,07:33.3,12/03/2018
704572.202,3620884.601,122.773,102.93,2,8,1,07:33.5,12/03/2018
